Symbol,Date,Open,High,Low,Close,Volume
AAIT,29-Jan-2015,34.41,34.54,34.41,34.54,700
AAL,29-Jan-2015,51.04,52.42,50.57,52.24,16618800
AAME,29-Jan-2015,3.9,3.9,3.9,3.9,400
AAOI,29-Jan-2015,9.16,9.3,8.9,9.2,246200
AAON,29-Jan-2015,22.29,22.57,22.01,22.55,113400
AAPL,29-Jan-2015,116.32,119.19,115.56,118.9,84436400
AAVL,29-Jan-2015,41.01,41.89,37.78,39.49,255600
AAWW,29-Jan-2015,45.45,46.2,45.05,46.16,266700
AAXJ,29-Jan-2015,63.21,63.26,62.69,63.23,961200
ABAC,29-Jan-2015,1.53,1.53,1.39,1.43,11000
ABAX,29-Jan-2015,59.82,60.45,58.84,59.73,315600
ABCB,29-Jan-2015,22.75,24.91,22.75,24.69,260700
ABCD,29-Jan-2015,2.52,2.59,2.33,2.52,69600
ABCO,29-Jan-2015,46.48,47.44,46.1,47.33,487400
ABCW,29-Jan-2015,33.01,33.7,33.01,33.47,4100
ABDC,29-Jan-2015,13,13.01,12.89,12.95,32100
ABGB,29-Jan-2015,15.12,15.42,15,15.35,34000
ABIO,29-Jan-2015,0.73,0.73,0.69,0.71,170700
ABMD,29-Jan-2015,49.65,53.6,49.63,52.25,1277400
ABTL,29-Jan-2015,9.61,9.92,9.26,9.43,41300
ABY,29-Jan-2015,34.62,34.62,33.5,33.85,546100
ACAD,29-Jan-2015,31.42,31.51,30.26,31.05,1244200
ACAS,29-Jan-2015,14.23,14.29,14.08,14.23,957000
ACAT,29-Jan-2015,31.76,34.66,31.6,34.04,780800
ACET,29-Jan-2015,19.93,20.3,19.62,20.26,126300
ACFN,29-Jan-2015,0.54,0.54,0.47,0.5,92200
ACGL,29-Jan-2015,59.4,59.45,58.29,59.05,489900
ACHC,29-Jan-2015,59.15,60.07,58.28,58.94,312100
ACHN,29-Jan-2015,14.85,15.46,14.58,15.22,3162800
ACIW,29-Jan-2015,18.56,18.83,18.39,18.8,380600
ACLS,29-Jan-2015,2.45,2.55,2.45,2.52,682100
ACNB,29-Jan-2015,20.16,20.68,20.16,20.68,1300
ACOR,29-Jan-2015,42.88,42.88,41.76,42,802000
ACPW,29-Jan-2015,1.76,1.79,1.75,1.77,14800
ACRX,29-Jan-2015,6.97,6.97,6.71,6.92,215500
ACSF,29-Jan-2015,12.26,12.26,12.11,12.25,16100
ACST,29-Jan-2015,0.46,0.47,0.45,0.46,19100
ACTA,29-Jan-2015,16.05,16.56,15.78,16.55,85000
ACTG,29-Jan-2015,13.05,13.65,12.97,13.62,603100
ACTS,29-Jan-2015,1.93,1.93,1.9,1.93,14300
ACUR,29-Jan-2015,0.53,0.56,0.52,0.52,29700
ACWI,29-Jan-2015,58.13,58.58,57.81,58.52,2817700
ACWX,29-Jan-2015,43.36,43.59,43.19,43.55,583400
ACXM,29-Jan-2015,18.49,18.75,18.23,18.75,581500
ADAT,29-Jan-2015,0.72,0.76,0.66,0.73,80200
ADBE,29-Jan-2015,70,71.82,69.78,71.64,2538000
ADEP,29-Jan-2015,9.03,9.9,9.03,9.67,228500
ADES,29-Jan-2015,18.99,19.83,18.9,19.81,61700
ADHD,29-Jan-2015,6.26,6.42,6.01,6.39,215600
ADI,29-Jan-2015,52.43,53.61,52.43,53.23,1568500
ADMA,29-Jan-2015,10.85,10.99,10.76,10.8,13500
ADMP,29-Jan-2015,6.9,7,6.68,6.99,268800
ADMS,29-Jan-2015,17.07,17.23,16.69,17.16,60400
ADNC,29-Jan-2015,4.16,4.21,3.99,4.06,218700
ADP,29-Jan-2015,84.45,84.82,83.5,84.35,2968900
ADRD,29-Jan-2015,22.55,22.7,22.51,22.7,40400
ADRE,29-Jan-2015,36.42,36.42,35.83,36.01,2800
ADRU,29-Jan-2015,22.43,22.48,22.35,22.48,7300
ADSK,29-Jan-2015,54.58,55.47,54.08,55.36,1114300
ADTN,29-Jan-2015,22.36,22.63,22.25,22.59,678800
ADUS,29-Jan-2015,22.73,23.2,21.86,22.8,139800
ADVS,29-Jan-2015,40.83,42.82,40.73,42.5,2257300
ADXS,29-Jan-2015,8.98,10.3,8.64,10.14,1652100
ADXSW,29-Jan-2015,5.24,6.34,5.24,6.34,23100
AEGN,29-Jan-2015,15.68,15.78,15.47,15.78,358200
AEGR,29-Jan-2015,23.1,23.7,22.62,23.32,801300
AEHR,29-Jan-2015,2.5,2.6,2.5,2.59,13200
AEIS,29-Jan-2015,24.41,24.82,24.26,24.78,454700
AEPI,29-Jan-2015,51.01,51.74,50.34,50.92,11300
AERI,29-Jan-2015,27.97,28.08,22.36,27.53,1774600
AETI,29-Jan-2015,5.01,5.4,4.8,4.98,84600
AEY,29-Jan-2015,2.35,2.36,2.32,2.33,30100
AEZS,29-Jan-2015,0.53,0.55,0.51,0.54,315900
AFAM,29-Jan-2015,30.76,31.34,30.17,31.24,24000
AFCB,29-Jan-2015,24.5,24.5,24.5,24.5,200
AFFX,29-Jan-2015,10.97,11.36,10.81,11.26,1921200
AFH,29-Jan-2015,17.29,17.41,16.92,17.05,99900
AFMD,29-Jan-2015,6.07,6.07,5.45,5.8,40800
AFOP,29-Jan-2015,14.73,14.92,14.4,14.65,117500
AFSI,29-Jan-2015,51.85,52.47,51.13,52.25,510100
AGEN,29-Jan-2015,5.09,5.35,5.05,5.22,1206600
AGII,29-Jan-2015,54.17,54.91,53.87,54.73,94900
AGIIL,29-Jan-2015,25.1,25.17,25.1,25.15,11800
AGIO,29-Jan-2015,118.95,120.85,115.81,120.73,523000
AGNC,29-Jan-2015,21.55,21.74,21.27,21.52,3126000
AGNCB,29-Jan-2015,25.16,25.18,25.13,25.13,19000
AGNCP,29-Jan-2015,26.68,26.68,26.59,26.68,6700
AGND,29-Jan-2015,44.05,44.05,44.01,44.01,2500
AGRX,29-Jan-2015,8.33,8.92,8.33,8.5,100700
AGTC,29-Jan-2015,23.81,24.89,23.62,24.62,50000
AGYS,29-Jan-2015,10.72,10.74,10.48,10.74,16200
AGZD,29-Jan-2015,48.86,49.08,48.82,48.87,8100
AHGP,29-Jan-2015,56.6,59.45,55.51,58.82,57700
AHPI,29-Jan-2015,1.75,1.8,1.56,1.56,1600
AIMC,29-Jan-2015,25.44,26.01,25.15,25.89,181500
AINV,29-Jan-2015,7.18,7.21,7.1,7.1,1418700
AIQ,29-Jan-2015,23.45,23.89,22.59,23.84,9700
AIRM,29-Jan-2015,41.88,42.56,40.33,41.51,386400
AIRR,29-Jan-2015,16.86,17.09,16.73,17.06,76300
AIRT,29-Jan-2015,19.96,20,19.76,19.95,6200
AIXG,29-Jan-2015,7.9,7.93,7.62,7.72,69100
AKAM,29-Jan-2015,58.82,60.09,58.25,59.95,1414300
AKAO,29-Jan-2015,11.59,12.24,11.42,12.05,65000
AKBA,29-Jan-2015,10.85,10.99,10.31,10.83,43600
AKER,29-Jan-2015,3.57,3.91,3.56,3.66,7500
AKRX,29-Jan-2015,43,43.34,41.74,43.22,1297500
ALCO,29-Jan-2015,50.3,50.38,50,50.32,7300
ALDR,29-Jan-2015,28,28.01,26.67,26.91,341200
ALDX,29-Jan-2015,12,12.19,11.53,11.84,38000
ALGN,29-Jan-2015,58.05,58.78,56.64,58.67,1473000
ALGT,29-Jan-2015,177.5,180.97,173.58,180.69,234300
ALIM,29-Jan-2015,5.38,5.6,5.25,5.51,213400
ALKS,29-Jan-2015,71.29,72.33,70.44,72.19,984900
ALLT,29-Jan-2015,9.16,9.16,8.9,9.04,107200
ALNY,29-Jan-2015,92.57,93.51,90,93.43,1008700
ALOG,29-Jan-2015,86.34,86.34,84.02,85.46,66300
ALOT,29-Jan-2015,15,15,14.95,14.95,300
ALQA,29-Jan-2015,4.92,5.05,4.9,4.98,44500
ALSK,29-Jan-2015,1.61,1.7,1.56,1.7,201600
ALTR,29-Jan-2015,33.21,33.78,32.92,33.5,2826000
ALXA,29-Jan-2015,2.13,2.23,2.1,2.22,95200
ALXN,29-Jan-2015,172.58,189.03,172.35,188.05,3015200
AMAG,29-Jan-2015,44.49,45.2,43.87,44.68,307700
AMAT,29-Jan-2015,23.37,23.72,23.06,23.62,8518900
AMBA,29-Jan-2015,56.94,57.8,54.6,56.68,1375300
AMBC,29-Jan-2015,25.01,25.53,24.7,25.32,238900
AMBCW,29-Jan-2015,13.92,14.2,13.92,14.01,19600
AMCC,29-Jan-2015,5.79,5.82,5.58,5.61,1553700
AMCF,29-Jan-2015,1.45,1.5,1.39,1.39,17800
AMCN,29-Jan-2015,2.23,2.31,2.18,2.2,122600
AMCX,29-Jan-2015,67.06,67.18,65.5,66.88,730500
AMD,29-Jan-2015,2.63,2.69,2.51,2.61,17790200
AMDA,29-Jan-2015,0.7,0.72,0.69,0.71,178400
AMED,29-Jan-2015,29.04,29.07,28.02,28.86,216500
AMGN,29-Jan-2015,154.89,156.84,153.76,156.37,3435500
AMKR,29-Jan-2015,6.66,6.78,6.3,6.6,1642400
AMNB,29-Jan-2015,22.35,22.76,22.14,22.55,11900
AMOT,29-Jan-2015,22.88,24.21,21.91,23.39,40100
AMOV,29-Jan-2015,22.02,22.1,21.79,21.96,6400
AMPH,29-Jan-2015,12.22,12.52,12.07,12.51,36600
AMRB,29-Jan-2015,9.81,9.86,9.81,9.85,600
AMRI,29-Jan-2015,16.26,16.86,16.1,16.8,389400
AMRK,29-Jan-2015,10.2,10.3,10.2,10.3,7100
AMRN,29-Jan-2015,1.04,1.05,1.01,1.03,490300
AMRS,29-Jan-2015,1.67,1.73,1.66,1.73,112500
AMSC,29-Jan-2015,0.67,0.71,0.66,0.7,459700
AMSF,29-Jan-2015,41.79,42.58,41.13,42.48,70300
AMSG,29-Jan-2015,56.99,56.99,56.35,56.83,487500
AMSGP,29-Jan-2015,116.72,116.72,116.72,116.72,33600
AMSWA,29-Jan-2015,8.47,8.78,8.4,8.78,20200
AMTX,29-Jan-2015,3.96,4.09,3.79,3.81,42600
AMWD,29-Jan-2015,40.22,41.04,40.04,40.97,85800
AMZN,29-Jan-2015,304.73,312.8,299.33,311.78,8656500
ANAC,29-Jan-2015,36.97,38.56,36.49,38.56,253400
ANAD,29-Jan-2015,1.15,1.15,1.05,1.1,432300
ANAT,29-Jan-2015,103,106.36,103,105.84,18100
ANCB,29-Jan-2015,21.4,21.49,21.3,21.3,4100
ANCI,29-Jan-2015,3,3.46,3,3.06,6600
ANCX,29-Jan-2015,17.95,17.99,17.85,17.91,7500
ANDE,29-Jan-2015,45.92,47.38,45.12,45.73,226400
ANGI,29-Jan-2015,4.82,4.91,4.65,4.7,791700
ANGO,29-Jan-2015,19.5,19.8,19.13,19.72,439200
ANIK,29-Jan-2015,39.85,40.5,38.9,40.5,112000
ANIP,29-Jan-2015,56.83,57.93,54.69,57.8,260800
ANSS,29-Jan-2015,81.86,82.47,81.03,82.17,410600
ANTH,29-Jan-2015,2.63,2.63,2.42,2.55,378100
ANY,29-Jan-2015,4.02,4.05,3.82,3.99,84000
AOSL,29-Jan-2015,8.82,9.08,8.76,9.04,39300
APDN,29-Jan-2015,3.35,3.55,3.25,3.5,199400
APDNW,29-Jan-2015,1.33,1.4,1.3,1.4,3300
APEI,29-Jan-2015,34.51,35.17,34.25,35.07,103600
APOG,29-Jan-2015,43.55,44.5,43.41,44.22,115800
APOL,29-Jan-2015,25.98,26.35,25.52,26.32,862400
APPS,29-Jan-2015,2.85,3.26,2.85,3.26,120100
APPY,29-Jan-2015,0.58,0.63,0.52,0.55,10012300
APRI,29-Jan-2015,1.4,1.5,1.33,1.43,604700
APSA,29-Jan-2015,22.05,24.02,22.05,24,700
APTO,29-Jan-2015,4.75,5.04,4.75,4.9,8400
APWC,29-Jan-2015,2.48,2.52,2.48,2.52,200
AQXP,29-Jan-2015,11.31,11.5,10.62,10.75,18300
ARAY,29-Jan-2015,7.34,7.47,7.18,7.39,1056600
ARCB,29-Jan-2015,40.17,40.18,38.32,39.8,256000
ARCC,29-Jan-2015,16.43,16.57,16.3,16.51,2111700
ARCI,29-Jan-2015,2.59,2.77,2.54,2.74,13600
ARCP,29-Jan-2015,9.43,9.46,9.25,9.44,4474500
ARCPP,29-Jan-2015,23,23.05,22.97,23.03,80000
ARCW,29-Jan-2015,8.09,8.24,8,8.24,26800
ARDM,29-Jan-2015,7.5,7.58,7.49,7.58,526800
ARDX,29-Jan-2015,27.42,27.73,26.27,27.37,133100
AREX,29-Jan-2015,6.51,6.64,5.81,6.61,1554100
ARGS,29-Jan-2015,8.05,8.07,7.92,7.98,29100
ARIA,29-Jan-2015,6.53,6.59,6.28,6.44,4229300
ARII,29-Jan-2015,51.9,52.73,50.75,52.19,148600
ARIS,29-Jan-2015,3.55,3.57,3.45,3.45,21500
ARKR,29-Jan-2015,23.5,24.69,23.5,23.99,1900
ARLP,29-Jan-2015,39.91,39.91,37.9,39.25,358800
ARMH,29-Jan-2015,47.95,48.1,47.21,47.74,1216500
ARNA,29-Jan-2015,4.55,4.59,4.42,4.51,3323900
AROW,29-Jan-2015,25.88,26.25,25.88,26.21,16700
ARQL,29-Jan-2015,1.13,1.16,1.1,1.15,133400
ARRS,29-Jan-2015,26.33,27,25.96,26.84,1723100
ARRY,29-Jan-2015,7.43,7.65,7.13,7.46,2547500
ARTNA,29-Jan-2015,22.4,22.66,22.33,22.6,10200
ARTW,29-Jan-2015,4.88,4.88,4.88,4.88,200
ARTX,29-Jan-2015,2.28,2.33,2.25,2.32,78900
ARUN,29-Jan-2015,17.01,17.18,16.74,17.1,1280100
ARWR,29-Jan-2015,6.64,6.66,6.38,6.6,947300
ASBB,29-Jan-2015,19.66,20.1,19.66,20.1,4400
ASBI,29-Jan-2015,17,17.74,17,17.74,1300
ASCMA,29-Jan-2015,44.34,45.41,43.24,43.86,97100
ASEI,29-Jan-2015,46.99,48.31,46.88,48.01,45700
ASFI,29-Jan-2015,8.45,8.53,8.25,8.45,3500
ASMB,29-Jan-2015,8.33,8.52,8.3,8.48,4600
ASMI,29-Jan-2015,41.07,41.14,40.88,41.14,1700
ASML,29-Jan-2015,106.26,106.45,104.94,106.14,632600
ASNA,29-Jan-2015,11.91,12.04,11.75,11.97,2276700
ASPS,29-Jan-2015,21.18,21.18,19.93,20.56,539800
ASPX,29-Jan-2015,59.11,61.2,57.56,60.95,113600
ASRV,29-Jan-2015,2.99,3,2.99,3,3400
ASRVP,29-Jan-2015,26.83,26.94,26.77,26.77,5300
ASTC,29-Jan-2015,2.87,2.93,2.81,2.85,40800
ASTE,29-Jan-2015,35.59,36.19,35.13,36.15,66500
ASTI,29-Jan-2015,0.65,0.67,0.59,0.67,696400
ASUR,29-Jan-2015,5.51,5.51,5.49,5.5,1000
ASYS,29-Jan-2015,8.51,8.51,8.08,8.26,14900
ATAI,29-Jan-2015,4.88,4.92,4.85,4.91,8000
ATAX,29-Jan-2015,5.77,5.84,5.75,5.84,89900
ATEA,29-Jan-2015,1.7,1.7,1.69,1.69,2100
ATEC,29-Jan-2015,1.29,1.32,1.28,1.31,38900
ATHN,29-Jan-2015,143.5,143.5,140.21,143.26,190300
ATHX,29-Jan-2015,2.1,2.23,2.05,2.22,555700
ATLC,29-Jan-2015,2.54,2.56,2.52,2.52,500
ATLO,29-Jan-2015,24.02,24.56,24.02,24.55,3400
ATML,29-Jan-2015,8.56,8.73,8.38,8.59,2536700
ATNI,29-Jan-2015,67.19,67.46,66.55,67.2,44300
ATNY,29-Jan-2015,1.93,1.97,1.89,1.89,9400
ATOS,29-Jan-2015,1.21,1.3,1.19,1.21,355500
ATRA,29-Jan-2015,22.75,24.53,22.59,24.45,53100
ATRC,29-Jan-2015,19.9,20.45,19.71,20.35,135800
ATRI,29-Jan-2015,335.1,337.98,335.1,337.55,1300
ATRM,29-Jan-2015,3.41,3.72,3.41,3.47,1600
ATRO,29-Jan-2015,54.99,57.3,54.59,56.95,100100
ATRS,29-Jan-2015,2.26,2.38,2.25,2.38,629300
ATSG,29-Jan-2015,8.48,8.69,8.31,8.68,89800
ATTU,29-Jan-2015,10.38,10.5,8.82,9.05,334300
ATVI,29-Jan-2015,20.6,20.91,20.34,20.75,6818200
AUBN,29-Jan-2015,23.74,23.75,23.5,23.75,1100
AUDC,29-Jan-2015,5.16,5.22,5.15,5.16,86700
AUMA,29-Jan-2015,9.52,9.75,9.44,9.58,1700
AUPH,29-Jan-2015,3.49,3.53,3.35,3.42,28200
AUXL,29-Jan-2015,36.6,36.76,36.08,36.47,3717900
AVAV,29-Jan-2015,25.35,26.11,25.21,25.96,150100
AVEO,29-Jan-2015,0.95,0.95,0.9,0.91,127300
AVGO,29-Jan-2015,104.63,106.6,102.27,106.53,1584100
AVHI,29-Jan-2015,14.67,14.9,14.46,14.8,32300
AVID,29-Jan-2015,12.89,13.05,12.63,12.98,190000
AVNW,29-Jan-2015,1.45,1.5,1.38,1.39,37600
AWAY,29-Jan-2015,26.7,26.82,25.88,25.9,1442100
AWRE,29-Jan-2015,4.97,5.09,4.94,5.08,85200
AXAS,29-Jan-2015,2.95,2.99,2.77,2.89,2579900
AXDX,29-Jan-2015,20.26,22.97,20.11,22.92,200500
AXGN,29-Jan-2015,3.41,3.44,3.35,3.35,36900
AXJS,29-Jan-2015,56.5,56.5,56.5,56.5,100
AXPW,29-Jan-2015,0.65,0.65,0.55,0.58,96500
AXPWW,29-Jan-2015,0.16,0.16,0.14,0.14,6900
AXTI,29-Jan-2015,2.73,2.78,2.71,2.77,81200
AZPN,29-Jan-2015,36,36.83,34.22,36.49,2992300
BABY,29-Jan-2015,38.19,38.43,37.51,38.37,257500
BAGR,29-Jan-2015,4.85,4.95,4.71,4.89,22700
BAMM,29-Jan-2015,1.78,1.78,1.68,1.68,4500
BANF,29-Jan-2015,56.78,58.6,56.78,58.6,17600
BANR,29-Jan-2015,39.93,40.76,39.65,40.64,103400
BANX,29-Jan-2015,21.66,21.66,21.08,21.18,11700
BASI,29-Jan-2015,2.17,2.18,2.17,2.18,300
BBBY,29-Jan-2015,76.56,77.3,76.31,76.85,1812400
BBC,29-Jan-2015,29.02,29.17,28.5,29.17,3800
BBCN,29-Jan-2015,13.04,13.48,12.91,13.15,721400
BBEP,29-Jan-2015,6.37,6.5,6.1,6.45,2771800
BBEPP,29-Jan-2015,19.5,20.08,19.5,20.08,107800
BBGI,29-Jan-2015,5.5,5.53,5.33,5.53,3700
BBLU,29-Jan-2015,1.23,1.29,1.2,1.27,96800
BBNK,29-Jan-2015,21.66,22.2,21.65,21.99,18800
BBOX,29-Jan-2015,21.01,21.28,20.51,21.18,66200
BBP,29-Jan-2015,28.08,28.12,27.67,28.11,2000
BBRG,29-Jan-2015,13.49,13.62,13.32,13.61,47300
BBRY,29-Jan-2015,10.05,10.27,9.85,10.25,12304700
BBSI,29-Jan-2015,29.43,29.8,28.25,29.54,80500
BCBP,29-Jan-2015,11.61,11.61,11.55,11.55,1200
BCLI,29-Jan-2015,3.9,3.93,3.75,3.85,186800
BCOM,29-Jan-2015,14.28,14.35,14.05,14.35,1800
BCOR,29-Jan-2015,13.74,13.8,13.56,13.75,488000
BCOV,29-Jan-2015,7.55,7.55,7.31,7.44,190500
BCPC,29-Jan-2015,53.33,54.63,52.76,54.59,170500
BCRX,29-Jan-2015,10.61,10.85,10.4,10.68,613000
BDBD,29-Jan-2015,9.95,10.24,9.92,10.22,436900
BDCV,29-Jan-2015,4.91,4.96,4.91,4.96,3200
BDE,29-Jan-2015,6.51,6.64,6.49,6.57,288300
BDGE,29-Jan-2015,25.48,26.08,25.47,26.08,13500
BDSI,29-Jan-2015,13.27,13.7,12.99,13.63,922600
BEAT,29-Jan-2015,10.33,10.33,10.1,10.29,89300
BEAV,29-Jan-2015,57.9,58.63,55.13,58.1,4010600
