Symbol,Date,Open,High,Low,Close,Volume
AAIT,26-Jan-2015,34.48,34.48,34.48,34.48,0
AAL,26-Jan-2015,55.89,56.2,54.73,55.45,13353900
AAME,26-Jan-2015,3.96,3.99,3.87,3.87,1400
AAOI,26-Jan-2015,9.21,9.52,9.09,9.25,174100
AAON,26-Jan-2015,22.52,22.85,22.35,22.79,77600
AAPL,26-Jan-2015,113.74,114.36,112.8,113.1,55614900
AAVL,26-Jan-2015,39.32,44.15,39,43.95,568000
AAWW,26-Jan-2015,46.13,47.4,46.13,47.21,117100
AAXJ,26-Jan-2015,63.88,64.08,63.65,64,1185400
ABAC,26-Jan-2015,1.43,1.49,1.43,1.48,2800
ABAX,26-Jan-2015,59.83,60.31,59.02,59.68,143800
ABCB,26-Jan-2015,24,24.32,23.59,24.3,46800
ABCD,26-Jan-2015,2.46,2.61,2.46,2.54,222700
ABCO,26-Jan-2015,45.72,48.1,45.51,48,499800
ABCW,26-Jan-2015,34.63,34.75,34.23,34.75,2000
ABDC,26-Jan-2015,12.68,13.05,12.68,12.98,22000
ABGB,26-Jan-2015,15.9,16.05,15.72,15.98,64200
ABIO,26-Jan-2015,0.7,0.75,0.69,0.72,193300
ABMD,26-Jan-2015,39.6,40.21,38.87,39.57,409300
ABTL,26-Jan-2015,10.25,10.67,10.06,10.55,109600
ABY,26-Jan-2015,34.24,36.32,33.3,35,1289400
ACAD,26-Jan-2015,31.92,32.62,31.63,32.28,1581100
ACAS,26-Jan-2015,14.47,14.49,14.33,14.46,1138100
ACAT,26-Jan-2015,30.8,31.7,28.87,29.42,482600
ACET,26-Jan-2015,19.56,19.89,19.26,19.82,195500
ACFC,26-Jan-2015,3.62,3.91,3.6,3.66,31900
ACFN,26-Jan-2015,0.49,0.49,0.48,0.48,102800
ACGL,26-Jan-2015,59.51,59.74,58.87,59.73,554000
ACHC,26-Jan-2015,60.7,61.25,59.75,61.22,235100
ACHN,26-Jan-2015,15.94,16.54,15.41,15.6,6424500
ACIW,26-Jan-2015,18.79,19.16,18.55,19.08,812100
ACLS,26-Jan-2015,2.48,2.5,2.43,2.48,161600
ACNB,26-Jan-2015,21.06,21.06,20.62,20.75,1600
ACOR,26-Jan-2015,43.87,44.99,43.3,44.5,527200
ACPW,26-Jan-2015,1.8,1.8,1.75,1.8,53200
ACRX,26-Jan-2015,6.49,6.85,6.46,6.81,353300
ACSF,26-Jan-2015,12.23,12.25,12.11,12.2,20500
ACST,26-Jan-2015,0.5,0.5,0.46,0.49,18800
ACTA,26-Jan-2015,16.62,16.81,16.29,16.47,79600
ACTG,26-Jan-2015,13.67,13.67,13.31,13.45,916300
ACTS,26-Jan-2015,1.98,1.98,1.93,1.97,17600
ACUR,26-Jan-2015,0.52,0.6,0.5,0.5,81700
ACWI,26-Jan-2015,58.87,59.22,58.7,59.16,2029700
ACWX,26-Jan-2015,43.46,43.84,43.45,43.77,1209800
ACXM,26-Jan-2015,19.31,19.41,18.87,19.35,585100
ADAT,26-Jan-2015,0.74,0.77,0.73,0.77,22600
ADBE,26-Jan-2015,72.61,73.15,71.68,72.74,3593600
ADEP,26-Jan-2015,8.38,9.29,8.38,8.99,201400
ADES,26-Jan-2015,19.36,20.03,19.36,19.77,57000
ADHD,26-Jan-2015,6.4,6.61,6.19,6.41,141100
ADI,26-Jan-2015,54.65,54.93,54.02,54.66,1341100
ADMA,26-Jan-2015,11.03,11.37,10.66,11.1,7000
ADMP,26-Jan-2015,6.05,6.29,5.88,6.2,191200
ADMS,26-Jan-2015,17.01,17.21,16.68,17.13,43100
ADNC,26-Jan-2015,4.29,4.48,4.22,4.4,52200
ADP,26-Jan-2015,86.33,86.89,85.49,86.57,1527500
ADRA,26-Jan-2015,29.48,29.5,29.48,29.5,400
ADRD,26-Jan-2015,22.77,22.84,22.61,22.8,29600
ADRE,26-Jan-2015,37.24,37.39,37.22,37.29,4200
ADRU,26-Jan-2015,22.54,22.72,22.54,22.68,5600
ADSK,26-Jan-2015,58.28,58.51,57.43,58.23,855900
ADTN,26-Jan-2015,22.36,22.36,21.82,22,940700
ADUS,26-Jan-2015,22.7,23.24,22.53,23.04,18800
ADVS,26-Jan-2015,37,37.52,36.75,37.38,504500
ADXS,26-Jan-2015,7.81,8.33,7.49,8.23,1131800
ADXSW,26-Jan-2015,4.66,5.99,4.44,4.84,62300
AEGN,26-Jan-2015,16.05,16.28,16,16.23,250500
AEGR,26-Jan-2015,25.01,25.22,24.67,24.94,714900
AEHR,26-Jan-2015,2.4,2.4,2.3,2.34,11000
AEIS,26-Jan-2015,24.91,25.19,24.49,25.05,255500
AEPI,26-Jan-2015,53.99,54.17,52.65,53.72,12700
AERI,26-Jan-2015,30.16,30.18,29.39,30.03,149600
AETI,26-Jan-2015,4.55,4.61,4.5,4.61,8300
AEY,26-Jan-2015,2.33,2.38,2.33,2.35,16000
AEZS,26-Jan-2015,0.52,0.55,0.5,0.54,591500
AFAM,26-Jan-2015,31.43,31.66,30.92,31.14,28300
AFFX,26-Jan-2015,11.2,11.25,10.92,11,1676900
AFH,26-Jan-2015,16.75,17.2,16.68,17.19,31000
AFMD,26-Jan-2015,5.31,5.46,5.23,5.29,43000
AFOP,26-Jan-2015,14.66,14.68,14.45,14.64,148600
AFSI,26-Jan-2015,52.31,52.41,51.53,52.2,596500
AGEN,26-Jan-2015,4.91,5.3,4.91,5.25,1585300
AGII,26-Jan-2015,54.56,54.56,53.53,54.18,70700
AGIIL,26-Jan-2015,24.92,25.17,24.92,25.09,14700
AGIO,26-Jan-2015,124.91,128.35,122.59,128.21,398600
AGNC,26-Jan-2015,21.91,22.07,21.76,22.06,2648600
AGNCB,26-Jan-2015,25.14,25.14,25.04,25.06,14600
AGNCP,26-Jan-2015,26.44,26.74,26.44,26.64,6500
AGND,26-Jan-2015,44.25,44.33,44.25,44.33,4700
AGRX,26-Jan-2015,7.75,8.08,7.55,7.68,59300
AGTC,26-Jan-2015,24.15,24.6,23.22,24.3,46600
AGYS,26-Jan-2015,10.85,10.99,10.68,10.98,27400
AGZD,26-Jan-2015,48.98,49.05,48.78,49.02,12000
AHGP,26-Jan-2015,56.9,57.74,56.5,57.44,22500
AHPI,26-Jan-2015,1.48,1.54,1.48,1.53,6700
AIMC,26-Jan-2015,25.26,25.59,25.05,25.53,113400
AINV,26-Jan-2015,7.2,7.24,7.15,7.2,1543500
AIQ,26-Jan-2015,23.27,24.52,23.27,23.91,43500
AIRM,26-Jan-2015,41.77,42.98,41.58,42.79,380400
AIRR,26-Jan-2015,17.12,17.31,16.95,17.27,53500
AIRT,26-Jan-2015,18.3,19.1,18.24,18.99,19500
AIXG,26-Jan-2015,8.51,8.52,8.36,8.42,74200
AKAM,26-Jan-2015,61.11,61.41,60.58,61.17,675500
AKAO,26-Jan-2015,11.61,11.9,11.61,11.87,43900
AKBA,26-Jan-2015,10.79,11.47,10.6,11.34,133000
AKER,26-Jan-2015,3.63,3.71,3.5,3.6,9400
AKRX,26-Jan-2015,42.73,43.15,41.92,42.26,1417600
ALCO,26-Jan-2015,52.18,52.7,51.74,52.22,10400
ALDR,26-Jan-2015,28.07,28.63,26.84,28.23,302800
ALDX,26-Jan-2015,9.44,11,9.1,9.86,42500
ALGN,26-Jan-2015,57.52,58.34,56.66,58.2,726000
ALGT,26-Jan-2015,174.27,177.49,172.78,177.33,141800
ALIM,26-Jan-2015,5.55,5.62,5.38,5.5,152800
ALKS,26-Jan-2015,69.19,71.73,69.1,71.36,825400
ALLB,26-Jan-2015,16.72,17.45,16.7,17.2,5300
ALLT,26-Jan-2015,9.85,9.85,9.2,9.44,193500
ALNY,26-Jan-2015,93.41,96.2,93.41,95.21,861800
ALOG,26-Jan-2015,87,87.89,85.39,87.27,68100
ALOT,26-Jan-2015,15,15,14.73,14.73,700
ALQA,26-Jan-2015,4.97,5.11,4.91,4.96,34500
ALSK,26-Jan-2015,1.57,1.71,1.57,1.64,219300
ALTR,26-Jan-2015,34.26,34.3,33.91,34,6090600
ALXA,26-Jan-2015,2.14,2.19,2.1,2.11,77100
ALXN,26-Jan-2015,182.96,183.86,182.01,182.76,799900
AMAG,26-Jan-2015,46.66,46.68,44.51,46.12,647700
AMAT,26-Jan-2015,24.11,24.3,23.81,24.24,7787700
AMBA,26-Jan-2015,56.77,58.4,55.92,57.84,1069700
AMBC,26-Jan-2015,26.67,27.11,26.45,26.62,161800
AMBCW,26-Jan-2015,15.79,15.8,15.39,15.39,4900
AMCC,26-Jan-2015,5.9,6.24,5.84,6.22,774800
AMCF,26-Jan-2015,1.41,1.55,1.39,1.44,23200
AMCN,26-Jan-2015,2.35,2.38,2.32,2.35,38800
AMCX,26-Jan-2015,66.48,68.54,65.97,68.39,890500
AMD,26-Jan-2015,2.44,2.64,2.44,2.61,36571300
AMDA,26-Jan-2015,0.7,0.71,0.68,0.69,81300
AMED,26-Jan-2015,28.75,29.06,28.57,29.05,119900
AMGN,26-Jan-2015,159.62,161.48,157.67,159.73,3149500
AMKR,26-Jan-2015,6.75,6.95,6.63,6.94,603600
AMNB,26-Jan-2015,22.01,23.12,21.82,23.02,19400
AMOT,26-Jan-2015,24.1,24.6,23.66,24.25,98000
AMOV,26-Jan-2015,23.32,23.4,22.6,22.86,19400
AMPH,26-Jan-2015,12.01,12.59,11.74,12.24,172100
AMRB,26-Jan-2015,9.78,9.95,9.77,9.82,4100
AMRI,26-Jan-2015,16.14,16.74,16.02,16.49,242200
AMRK,26-Jan-2015,9.82,10.24,9.82,10.09,63500
AMRN,26-Jan-2015,1.03,1.05,1.02,1.03,652000
AMRS,26-Jan-2015,1.85,1.88,1.82,1.84,97200
AMSC,26-Jan-2015,0.63,0.7,0.62,0.7,655500
AMSF,26-Jan-2015,42.24,43.08,41.55,42.92,64300
AMSG,26-Jan-2015,55.78,56.2,55.27,56.18,497300
AMSGP,26-Jan-2015,114.85,114.85,114.85,114.85,39000
AMSWA,26-Jan-2015,8.62,8.64,8.51,8.54,52500
AMTX,26-Jan-2015,3.66,3.7,3.39,3.61,51900
AMWD,26-Jan-2015,39.99,40.49,39.27,39.98,84800
AMZN,26-Jan-2015,312,313,307.52,309.66,3169600
ANAC,26-Jan-2015,34.75,36.65,34.15,36.62,641100
ANAD,26-Jan-2015,1,1.08,0.99,1.07,1351000
