Symbol,Date,Open,High,Low,Close,Volume
AAIT,02-Feb-2015,34.44,34.58,34.43,34.43,300
AAL,02-Feb-2015,48.93,48.93,46.21,48.72,22413000
AAME,02-Feb-2015,3.97,3.99,3.97,3.99,500
AAOI,02-Feb-2015,8.97,8.97,8.63,8.71,132900
AAON,02-Feb-2015,22.28,22.59,21.83,22.56,95200
AAPL,02-Feb-2015,118.05,119.17,116.08,118.63,62739100
AAVL,02-Feb-2015,39.5,39.99,36.01,37.61,336000
AAWW,02-Feb-2015,45.21,46.1,44.34,46.08,239800
AAXJ,02-Feb-2015,62.68,63.05,62.46,62.92,1152600
ABAC,02-Feb-2015,1.57,1.6,1.5,1.6,11400
ABAX,02-Feb-2015,62.2,62.33,60.37,61.07,329600
ABCB,02-Feb-2015,24.25,24.74,24.12,24.58,103600
ABCD,02-Feb-2015,2.51,2.71,2.51,2.65,80700
ABCO,02-Feb-2015,47.08,47.68,45.95,47.35,341000
ABCW,02-Feb-2015,33.5,33.9,33,33.4,38300
ABDC,02-Feb-2015,12.91,13.04,12.9,12.99,17400
ABGB,02-Feb-2015,14.5,15.44,14.48,15.44,57100
ABIO,02-Feb-2015,0.7,0.73,0.69,0.7,86400
ABMD,02-Feb-2015,51.73,52.36,50.9,51.86,628000
ABTL,02-Feb-2015,9.72,9.9,9.34,9.36,65900
ABY,02-Feb-2015,33.09,33.51,32.35,33.33,578500
ACAD,02-Feb-2015,31.5,31.85,30.4,31.1,1312300
ACAS,02-Feb-2015,14.08,14.11,13.93,14.02,3935000
ACAT,02-Feb-2015,33.76,33.94,32.78,33.53,250200
ACET,02-Feb-2015,19.4,20.07,19.4,19.96,86800
ACFC,02-Feb-2015,3.81,3.83,3.81,3.83,200
ACFN,02-Feb-2015,0.52,0.53,0.52,0.52,90200
ACGL,02-Feb-2015,58.18,58.95,57.67,58.86,452000
ACHC,02-Feb-2015,57.87,58.43,55.57,57.3,620000
ACHN,02-Feb-2015,14.9,15.1,14.07,14.36,3180400
ACIW,02-Feb-2015,18.51,18.82,18,18.8,529900
ACLS,02-Feb-2015,2.42,2.46,2.33,2.46,503800
ACNB,02-Feb-2015,20.09,20.1,20,20.1,1200
ACOR,02-Feb-2015,41.76,42.78,40.1,40.89,864200
ACPW,02-Feb-2015,1.8,1.9,1.79,1.9,103500
ACRX,02-Feb-2015,6.7,6.84,6.44,6.61,264500
ACSF,02-Feb-2015,12.19,12.24,12.09,12.12,31000
ACST,02-Feb-2015,0.45,0.46,0.44,0.45,15900
ACTA,02-Feb-2015,16.19,16.32,15.78,16.2,68300
ACTG,02-Feb-2015,12.55,12.86,12.3,12.64,719100
ACTS,02-Feb-2015,1.92,1.92,1.85,1.92,25300
ACUR,02-Feb-2015,0.52,0.55,0.47,0.53,105800
ACWI,02-Feb-2015,57.94,58.54,57.63,58.48,2613100
ACWX,02-Feb-2015,43.19,43.55,43.09,43.48,1117400
ACXM,02-Feb-2015,18.22,18.57,17.79,18.51,539200
ADAT,02-Feb-2015,0.75,0.75,0.72,0.74,8000
ADBE,02-Feb-2015,70.44,71.2,69.04,71.11,2381900
ADEP,02-Feb-2015,9.39,9.55,9.03,9.48,100900
ADES,02-Feb-2015,10.61,11.24,8.68,9.4,6383500
ADHD,02-Feb-2015,6.25,6.27,5.71,5.74,114600
ADI,02-Feb-2015,52.1,52.47,51.29,52.29,2536000
ADMA,02-Feb-2015,11.09,11.09,10.8,10.85,700
ADMP,02-Feb-2015,6.93,6.93,6.55,6.83,77800
ADMS,02-Feb-2015,16.77,17,16.45,16.96,43700
ADNC,02-Feb-2015,4.03,4.12,3.95,4.02,49500
ADP,02-Feb-2015,81.82,83.5,81.71,83.44,2810100
ADRA,02-Feb-2015,28.45,28.45,28.45,28.45,0
ADRD,02-Feb-2015,22.44,22.6,22.38,22.6,57000
ADRE,02-Feb-2015,35.46,35.85,35.42,35.8,8100
ADRU,02-Feb-2015,22.35,22.43,22.27,22.43,1500
ADSK,02-Feb-2015,54.34,54.34,53.02,54.12,1980900
ADTN,02-Feb-2015,22.19,22.19,21.41,21.87,525500
ADUS,02-Feb-2015,22.1,22.1,21.3,21.69,123800
ADVS,02-Feb-2015,41.79,41.94,40.9,41.39,1149500
ADXS,02-Feb-2015,9.87,10.06,9.17,9.6,707000
