Symbol,Date,Open,High,Low,Close,Volume
AAIT,03-Feb-2015,34.2,34.2,34.2,34.2,600
AAL,03-Feb-2015,47.3,48.16,46.55,47.5,16678900
AAME,03-Feb-2015,3.9,3.99,3.9,3.91,500
AAOI,03-Feb-2015,8.76,9.16,8.76,9.02,206600
AAON,03-Feb-2015,22.51,23.37,22.48,23.28,254000
AAPL,03-Feb-2015,118.5,119.09,117.61,118.65,51915700
AAVL,03-Feb-2015,37.61,37.66,34.04,35.98,444500
AAWW,03-Feb-2015,46.5,47.31,45.86,47.07,230500
AAXJ,03-Feb-2015,63.22,63.58,62.9,63.54,3336000
ABAC,03-Feb-2015,1.6,1.67,1.54,1.67,12800
ABAX,03-Feb-2015,61.49,61.53,59.31,59.47,245000
ABCB,03-Feb-2015,24.73,25.89,24.73,25.18,132800
ABCD,03-Feb-2015,2.72,2.73,2.65,2.69,18400
ABCO,03-Feb-2015,47.81,50.49,47.68,49.75,711400
ABCW,03-Feb-2015,33.05,33.75,33.05,33.74,5900
ABDC,03-Feb-2015,12.94,13.14,12.9,13.14,21700
ABGB,03-Feb-2015,15.84,16.08,15.8,15.95,89500
ABIO,03-Feb-2015,0.7,0.71,0.66,0.7,168100
ABMD,03-Feb-2015,52.55,52.93,51.18,52.89,482800
ABTL,03-Feb-2015,9.44,9.74,9.44,9.59,38800
ABY,03-Feb-2015,33.69,34.28,32.99,33.2,556900
ACAD,03-Feb-2015,31.12,31.79,30.26,31.76,1527600
ACAS,03-Feb-2015,14.08,14.45,14.08,14.37,3267400
ACAT,03-Feb-2015,33.79,35.27,33.53,34.91,270400
ACET,03-Feb-2015,20.13,20.77,20.13,20.64,144200
ACFC,03-Feb-2015,3.84,3.84,3.74,3.74,5400
ACFN,03-Feb-2015,0.52,0.57,0.51,0.56,170400
ACGL,03-Feb-2015,59.11,59.77,58.74,59.61,262400
ACHC,03-Feb-2015,57.3,58.92,56.91,58.81,360300
ACHN,03-Feb-2015,14.42,14.61,13.75,14.5,3955200
ACIW,03-Feb-2015,19.29,19.38,18.9,19.31,473700
ACLS,03-Feb-2015,2.45,2.5,2.42,2.45,205600
ACNB,03-Feb-2015,20.2,20.22,20.2,20.22,500
ACOR,03-Feb-2015,40.9,41.45,40,40.79,581400
ACPW,03-Feb-2015,1.85,1.9,1.81,1.86,123700
ACRX,03-Feb-2015,6.62,6.71,6.5,6.57,305100
ACSF,03-Feb-2015,12.09,12.24,12.06,12.2,40400
ACST,03-Feb-2015,0.45,0.45,0.44,0.45,35400
ACTA,03-Feb-2015,16.34,16.35,16.07,16.14,96600
ACTG,03-Feb-2015,12.89,13.22,12.66,13.15,469500
ACTS,03-Feb-2015,1.55,1.89,1.55,1.7,90200
ACUR,03-Feb-2015,0.5,0.53,0.49,0.52,45500
ACWI,03-Feb-2015,58.75,59.4,58.75,59.39,3016200
ACWX,03-Feb-2015,43.67,44.2,43.67,44.17,510700
ACXM,03-Feb-2015,18.66,19.39,18.6,19.31,414400
ADAT,03-Feb-2015,0.73,0.8,0.73,0.77,26500
ADBE,03-Feb-2015,71.54,71.97,71,71.92,1555800
ADEP,03-Feb-2015,9.52,9.52,8.66,8.82,132800
ADHD,03-Feb-2015,5.82,6,5.47,5.95,189700
ADI,03-Feb-2015,52.59,54.04,52.57,53.97,2214400
ADMA,03-Feb-2015,11.04,11.04,10.85,10.99,2100
ADMP,03-Feb-2015,6.83,6.85,6.58,6.63,132100
ADMS,03-Feb-2015,16.93,17.09,16.22,16.66,84200
ADNC,03-Feb-2015,4.01,4.12,3.6,4,633900
ADP,03-Feb-2015,84.15,85.36,83.51,85.14,3448900
ADRA,03-Feb-2015,29.09,29.29,29.09,29.25,1500
ADRD,03-Feb-2015,22.87,23.06,22.84,23.06,35500
ADRE,03-Feb-2015,36.13,36.47,36.13,36.43,15400
ADRU,03-Feb-2015,22.69,22.97,22.69,22.97,5300
ADSK,03-Feb-2015,54.5,55.01,53.92,54.92,1601400
ADTN,03-Feb-2015,21.85,22.1,21.7,21.99,403900
ADUS,03-Feb-2015,21.62,22.27,21.4,21.47,37600
ADVS,03-Feb-2015,43.73,43.93,43.68,43.93,18142200
ADXS,03-Feb-2015,9.57,9.58,8.53,8.74,982000
ADXSW,03-Feb-2015,5.91,6.1,5.02,5.39,28500
AEGN,03-Feb-2015,15.65,16.78,15.65,16.74,765000
AEGR,03-Feb-2015,23.39,24.03,22.95,23.76,395900
AEHR,03-Feb-2015,2.55,2.7,2.4,2.46,29200
AEIS,03-Feb-2015,25.2,26.37,24.73,25.42,1734500
AEPI,03-Feb-2015,50.37,50.7,48.4,50.15,16400
AERI,03-Feb-2015,27.13,27.21,24.77,25.91,377100
AETI,03-Feb-2015,4.2,4.23,3.91,4.22,10300
AEY,03-Feb-2015,2.3,2.35,2.3,2.3,23600
AEZS,03-Feb-2015,0.53,0.53,0.51,0.53,232900
AFAM,03-Feb-2015,29.69,29.88,29.28,29.54,38300
AFCB,03-Feb-2015,24.55,27,24.5,24.55,3000
AFFX,03-Feb-2015,11.03,11.2,10.75,11.01,1001400
AFH,03-Feb-2015,16.82,17.24,16.82,17.06,99400
AFMD,03-Feb-2015,5.58,5.76,5.3,5.46,31200
AFOP,03-Feb-2015,14.92,15.24,14.8,15.08,121900
AFSI,03-Feb-2015,52.18,52.54,51.44,51.97,553600
AGEN,03-Feb-2015,4.83,4.92,4.56,4.63,1573500
AGII,03-Feb-2015,54.62,55.87,54.2,55.62,91700
AGIIL,03-Feb-2015,25.24,25.31,25.19,25.22,13700
AGIO,03-Feb-2015,112.64,114.41,104.35,108.7,1202300
AGNC,03-Feb-2015,21.28,21.85,21.15,21.73,5445100
AGNCB,03-Feb-2015,25.3,25.3,25.02,25.02,47800
AGNCP,03-Feb-2015,26.81,26.81,26.62,26.66,11700
AGND,03-Feb-2015,44.11,44.48,44.02,44.48,4800
AGRX,03-Feb-2015,9.11,9.25,8.5,9.06,37500
AGTC,03-Feb-2015,23.78,23.78,21.81,22.47,59100
AGYS,03-Feb-2015,10.37,10.78,10.31,10.78,88200
AGZD,03-Feb-2015,48.89,49.02,48.87,48.93,3700
AHGP,03-Feb-2015,57.08,59.08,56.44,58.7,24700
AHPI,03-Feb-2015,1.52,1.56,1.49,1.54,8700
AIMC,03-Feb-2015,26.41,27.74,26.41,27.69,344400
AINV,03-Feb-2015,7.1,7.34,7.09,7.3,2887700
AIQ,03-Feb-2015,22.69,23.48,22.66,23.45,7600
AIRM,03-Feb-2015,41.18,42.14,41.11,42.07,260500
AIRR,03-Feb-2015,17.43,17.85,17.43,17.85,53800
AIRT,03-Feb-2015,21.9,22.48,19.95,20.7,57800
AIXG,03-Feb-2015,7.55,7.56,7.4,7.49,81000
AKAM,03-Feb-2015,58.68,60.23,58.68,60.12,1308000
AKAO,03-Feb-2015,11.78,11.78,11.42,11.46,28500
AKBA,03-Feb-2015,9.69,9.69,8.97,9.25,87100
AKER,03-Feb-2015,3.52,3.54,3.5,3.54,5000
AKRX,03-Feb-2015,43.19,43.81,42.1,43.74,1151800
ALCO,03-Feb-2015,47.13,48.65,46.27,47.01,21200
ALDR,03-Feb-2015,27.03,27.14,24.76,25.56,394500
ALDX,03-Feb-2015,11.5,11.97,10.66,10.68,28300
ALGN,03-Feb-2015,55.22,55.98,54.05,54.68,1220800
ALGT,03-Feb-2015,179.46,180.7,173.43,173.83,268100
ALIM,03-Feb-2015,5.27,5.47,5.03,5.14,152100
ALKS,03-Feb-2015,72.78,72.78,66.38,69.22,2229500
ALLB,03-Feb-2015,16.87,17.55,16.87,17.55,600
ALLT,03-Feb-2015,9.04,9.13,8.94,9,110400
ALNY,03-Feb-2015,93.18,93.23,86.18,88.85,919500
ALOG,03-Feb-2015,82.2,84.17,81.56,83.21,100200
ALOT,03-Feb-2015,14.9,15.15,14.9,15.1,2200
ALQA,03-Feb-2015,5.2,5.72,5.1,5.25,128500
ALSK,03-Feb-2015,1.77,1.79,1.75,1.78,96800
ALTR,03-Feb-2015,33.55,34.19,33.47,34.06,2010300
ALXA,03-Feb-2015,2.1,2.12,2.01,2.03,43300
ALXN,03-Feb-2015,178.67,179.28,173.3,177.51,1428200
AMAG,03-Feb-2015,42.47,43.72,41.5,42.42,472700
AMAT,03-Feb-2015,22.87,23.47,22.83,23.45,11810700
AMBA,03-Feb-2015,56.7,57.78,55.45,56.72,1198500
AMBC,03-Feb-2015,25.74,26.39,25.59,25.77,196600
AMBCW,03-Feb-2015,14.5,14.55,14.22,14.38,28600
AMCC,03-Feb-2015,4.74,5.24,4.72,5.17,2133400
