Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Jan-2015,55.4,55.98,54.8,55.69,9488800
AAME,23-Jan-2015,3.85,3.88,3.85,3.88,1300
AAOI,23-Jan-2015,9,9.47,8.96,9.21,180900
AAON,23-Jan-2015,22.57,22.67,22.23,22.47,86200
AAPL,23-Jan-2015,112.32,113.75,111.53,112.98,46464800
AAVL,23-Jan-2015,43,43,39.55,39.92,299800
AAWW,23-Jan-2015,46.99,47.09,46.26,46.68,105500
AAXJ,23-Jan-2015,63.87,64.04,63.81,63.83,870900
ABAC,23-Jan-2015,1.5,1.65,1.41,1.52,8100
ABAX,23-Jan-2015,58.77,60.17,58.56,59.9,262400
ABCB,23-Jan-2015,24.66,24.69,23.98,24.16,42500
ABCD,23-Jan-2015,2.36,2.48,2.31,2.42,81000
ABCO,23-Jan-2015,45.25,47.3,44.78,46.61,632700
ABCW,23-Jan-2015,34.55,34.75,33.3,34.71,1400
ABDC,23-Jan-2015,12.89,12.91,12.85,12.88,17100
ABGB,23-Jan-2015,15.44,15.44,14.56,14.91,111000
ABIO,23-Jan-2015,0.71,0.74,0.69,0.7,193800
ABMD,23-Jan-2015,39.01,39.95,38.85,39.48,364800
ABTL,23-Jan-2015,9.6,10.24,9.56,10.2,120000
ABY,23-Jan-2015,33.93,34.63,32.16,34.08,2123500
ACAD,23-Jan-2015,32.43,32.46,31.31,31.88,1445500
ACAS,23-Jan-2015,14.58,14.62,14.45,14.49,702900
ACAT,23-Jan-2015,32.8,33.32,30.46,30.93,599100
ACET,23-Jan-2015,20,20.1,19.67,19.69,117000
ACFC,23-Jan-2015,3.65,3.75,3.64,3.75,8500
ACFN,23-Jan-2015,0.52,0.53,0.49,0.49,175000
ACGL,23-Jan-2015,59.69,59.91,59.09,59.41,265800
ACHC,23-Jan-2015,59.42,60.58,58.32,60.42,426900
ACHN,23-Jan-2015,15.36,16.32,15.23,15.99,5283800
ACIW,23-Jan-2015,18.77,19.2,18.76,18.85,793400
ACLS,23-Jan-2015,2.54,2.54,2.45,2.49,191100
ACNB,23-Jan-2015,20.37,20.75,20.25,20.3,2900
ACOR,23-Jan-2015,43.39,43.77,42.68,43.76,328100
ACPW,23-Jan-2015,1.8,1.8,1.72,1.79,54000
ACRX,23-Jan-2015,6.51,6.66,6.38,6.47,158800
ACSF,23-Jan-2015,12.25,12.25,12.1,12.24,49100
ACST,23-Jan-2015,0.44,0.5,0.44,0.49,235600
ACTA,23-Jan-2015,16.9,16.94,16.45,16.69,115000
ACTG,23-Jan-2015,13.5,13.76,13.42,13.61,619600
ACTS,23-Jan-2015,1.97,1.98,1.93,1.98,13000
ACUR,23-Jan-2015,0.56,0.6,0.52,0.55,95700
ACWI,23-Jan-2015,58.9,59.11,58.76,58.76,2648400
ACWX,23-Jan-2015,43.43,43.6,43.34,43.35,666100
ACXM,23-Jan-2015,18.99,19.47,18.78,19.34,408200
ADAT,23-Jan-2015,0.74,0.74,0.74,0.74,10700
ADBE,23-Jan-2015,73.44,74.4,73.06,74.06,1851700
ADEP,23-Jan-2015,8.31,8.5,8.25,8.38,22900
ADES,23-Jan-2015,19.8,19.94,19.6,19.66,43100
ADHD,23-Jan-2015,6.52,6.93,6.28,6.4,153700
ADI,23-Jan-2015,54.86,54.96,54.26,54.51,1940200
ADMA,23-Jan-2015,11,11.04,10.99,11.03,2200
ADMP,23-Jan-2015,6.02,6.02,5.85,5.99,133700
ADMS,23-Jan-2015,16.82,17.05,16.51,17.01,53000
ADNC,23-Jan-2015,4.21,4.29,4.21,4.23,17700
ADP,23-Jan-2015,86.65,87.18,86.39,86.85,2088000
